Id,POINT_X,POINT_Y,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec
158,36.87707545,1.205875087,2003,0.294999987,0.284999996,0.189999998,0.430000007,0.764999986,0.819999993,0.584999979,0.545000017,0.720000029,0.689999998,0.430000007,0.425000012
159,36.91530642,1.205710439,2003,0.300000012,0.294999987,0.194999993,0.414999992,0.75999999,0.839999974,0.680000007,0.50999999,0.709999979,0.699999988,0.439999998,0.430000007
160,36.9535374,1.205545419,2003,0.330000013,0.300000012,0.215000004,0.36500001,0.795000017,0.894999981,0.75999999,0.605000019,0.714999974,0.704999983,0.519999981,0.449999988
161,36.3802518,1.24199001,2003,0.314999998,0.335000008,0.200000003,0.389999986,0.834999979,0.810000002,0.465000004,0.649999976,0.675000012,0.595000029,0.409999996,0.305000007
162,36.41848325,1.241830204,2003,0.310000002,0.330000013,0.200000003,0.430000007,0.839999974,0.805000007,0.540000021,0.605000019,0.660000026,0.595000029,0.419999987,0.349999994
163,36.45671469,1.241670025,2003,0.300000012,0.319999993,0.194999993,0.435000002,0.829999983,0.800000012,0.519999981,0.605000019,0.654999971,0.600000024,0.425000012,0.375
164,36.49494613,1.241509473,2003,0.284999996,0.310000002,0.189999998,0.460000008,0.824999988,0.819999993,0.620000005,0.545000017,0.644999981,0.600000024,0.425000012,0.389999986
165,36.53317757,1.241348549,2003,0.275000006,0.305000007,0.185000002,0.469999999,0.819999993,0.814999998,0.610000014,0.540000021,0.644999981,0.605000019,0.430000007,0.405000001
166,36.57140901,1.241187253,2003,0.264999986,0.289999992,0.170000002,0.465000004,0.819999993,0.829999983,0.680000007,0.50999999,0.605000019,0.595000029,0.449999988,0.409999996
167,36.60964044,1.241025584,2003,0.254999995,0.280000001,0.165000007,0.485000014,0.829999983,0.834999979,0.670000017,0.49000001,0.629999995,0.600000024,0.444999993,0.435000002
168,36.64787186,1.240863542,2003,0.239999995,0.264999986,0.170000002,0.49000001,0.834999979,0.829999983,0.649999976,0.479999989,0.654999971,0.639999986,0.419999987,0.449999988
169,36.68610328,1.240701128,2003,0.234999999,0.264999986,0.170000002,0.495000005,0.824999988,0.824999988,0.63499999,0.469999999,0.654999971,0.644999981,0.419999987,0.449999988
170,36.7243347,1.240538341,2003,0.245000005,0.280000001,0.180000007,0.469999999,0.814999998,0.824999988,0.574999988,0.50999999,0.675000012,0.654999971,0.405000001,0.469999999
171,36.76256611,1.240375182,2003,0.254999995,0.280000001,0.185000002,0.469999999,0.810000002,0.824999988,0.574999988,0.529999971,0.675000012,0.665000021,0.414999992,0.465000004
172,36.80079752,1.24021165,2003,0.254999995,0.275000006,0.185000002,0.5,0.814999998,0.845000029,0.584999979,0.49000001,0.670000017,0.680000007,0.414999992,0.455000013
173,36.83902893,1.240047746,2003,0.289999992,0.305000007,0.194999993,0.474999994,0.795000017,0.834999979,0.574999988,0.495000005,0.670000017,0.689999998,0.444999993,0.444999993
174,36.87726033,1.239883469,2003,0.305000007,0.310000002,0.204999998,0.449999988,0.795000017,0.855000019,0.584999979,0.495000005,0.675000012,0.699999988,0.474999994,0.444999993
175,36.91549173,1.23971882,2003,0.330000013,0.305000007,0.204999998,0.38499999,0.814999998,0.899999976,0.665000021,0.605000019,0.654999971,0.670000017,0.49000001,0.435000002
176,36.95372312,1.239553798,2003,0.324999988,0.319999993,0.204999998,0.430000007,0.834999979,0.899999976,0.74000001,0.535000026,0.699999988,0.675000012,0.455000013,0.430000007
177,36.38043124,1.275998472,2003,0.335000008,0.330000013,0.180000007,0.330000013,0.779999971,0.75999999,0.589999974,0.620000005,0.620000005,0.600000024,0.395000011,0.230000004
178,36.41866311,1.275838663,2003,0.319999993,0.340000004,0.200000003,0.389999986,0.845000029,0.819999993,0.620000005,0.61500001,0.644999981,0.600000024,0.430000007,0.340000004
179,36.45689497,1.275678482,2003,0.305000007,0.335000008,0.200000003,0.425000012,0.850000024,0.834999979,0.629999995,0.569999993,0.629999995,0.600000024,0.430000007,0.375
180,36.49512683,1.275517929,2003,0.305000007,0.330000013,0.194999993,0.439999998,0.839999974,0.829999983,0.639999986,0.560000002,0.620000005,0.605000019,0.455000013,0.395000011
181,36.53335869,1.275357003,2003,0.280000001,0.314999998,0.194999993,0.469999999,0.850000024,0.845000029,0.685000002,0.524999976,0.589999974,0.584999979,0.449999988,0.400000006
182,36.57159054,1.275195704,2003,0.270000011,0.305000007,0.189999998,0.469999999,0.845000029,0.845000029,0.720000029,0.504999995,0.584999979,0.589999974,0.439999998,0.414999992
183,36.60982239,1.275034033,2003,0.25,0.280000001,0.165000007,0.479999989,0.855000019,0.86500001,0.714999974,0.5,0.629999995,0.620000005,0.435000002,0.435000002
184,36.64805424,1.27487199,2003,0.245000005,0.284999996,0.170000002,0.50999999,0.860000014,0.86500001,0.714999974,0.479999989,0.63499999,0.629999995,0.425000012,0.444999993
185,36.68628608,1.274709573,2003,0.25,0.300000012,0.185000002,0.50999999,0.850000024,0.870000005,0.644999981,0.465000004,0.639999986,0.63499999,0.395000011,0.465000004
186,36.72451791,1.274546785,2003,0.25,0.300000012,0.185000002,0.50999999,0.845000029,0.86500001,0.660000026,0.474999994,0.63499999,0.644999981,0.389999986,0.474999994
187,36.76274974,1.274383623,2003,0.25999999,0.300000012,0.189999998,0.50999999,0.839999974,0.875,0.63499999,0.460000008,0.639999986,0.654999971,0.405000001,0.474999994
188,36.80098157,1.274220089,2003,0.280000001,0.314999998,0.200000003,0.485000014,0.819999993,0.870000005,0.579999983,0.50999999,0.600000024,0.665000021,0.409999996,0.469999999
189,36.8392134,1.274056183,2003,0.294999987,0.319999993,0.204999998,0.469999999,0.810000002,0.86500001,0.574999988,0.514999986,0.595000029,0.670000017,0.439999998,0.465000004
190,36.87744522,1.273891904,2003,0.330000013,0.324999988,0.215000004,0.449999988,0.875,0.925000012,0.675000012,0.574999988,0.610000014,0.665000021,0.5,0.474999994
191,36.91567703,1.273727252,2003,0.324999988,0.335000008,0.204999998,0.5,0.875,0.930000007,0.699999988,0.540000021,0.649999976,0.675000012,0.465000004,0.455000013
192,36.95390885,1.273562228,2003,0.344999999,0.335000008,0.200000003,0.419999987,0.829999983,0.915000021,0.805000007,0.560000002,0.649999976,0.63499999,0.405000001,0.409999996
177,36.38043124,1.275998472,2004,0.330000013,0.314999998,0.335000008,0.754999995,0.829999983,0.720000029,0.665000021,0.469999999,0.38499999,0.360000014,0.455000013,0.294999987
178,36.41866311,1.275838663,2004,0.319999993,0.314999998,0.335000008,0.74000001,0.814999998,0.685000002,0.665000021,0.419999987,0.395000011,0.349999994,0.455000013,0.314999998
179,36.45689497,1.275678482,2004,0.310000002,0.324999988,0.340000004,0.764999986,0.795000017,0.670000017,0.61500001,0.465000004,0.405000001,0.379999995,0.425000012,0.330000013
180,36.49512683,1.275517929,2004,0.324999988,0.330000013,0.340000004,0.769999981,0.805000007,0.694999993,0.620000005,0.485000014,0.425000012,0.379999995,0.465000004,0.344999999
181,36.53335869,1.275357003,2004,0.330000013,0.324999988,0.335000008,0.779999971,0.790000021,0.675000012,0.61500001,0.479999989,0.435000002,0.389999986,0.469999999,0.335000008
182,36.57159054,1.275195704,2004,0.340000004,0.300000012,0.319999993,0.74000001,0.800000012,0.675000012,0.550000012,0.5,0.439999998,0.430000007,0.449999988,0.300000012
183,36.60982239,1.275034033,2004,0.344999999,0.300000012,0.319999993,0.74000001,0.795000017,0.680000007,0.564999998,0.495000005,0.449999988,0.439999998,0.439999998,0.294999987
184,36.64805424,1.27487199,2004,0.349999994,0.300000012,0.314999998,0.785000026,0.774999976,0.670000017,0.555000007,0.5,0.439999998,0.439999998,0.435000002,0.300000012
185,36.68628608,1.274709573,2004,0.354999989,0.305000007,0.319999993,0.795000017,0.764999986,0.654999971,0.545000017,0.495000005,0.465000004,0.455000013,0.435000002,0.310000002
186,36.72451791,1.274546785,2004,0.354999989,0.319999993,0.324999988,0.785000026,0.75999999,0.639999986,0.514999986,0.5,0.439999998,0.485000014,0.414999992,0.310000002
187,36.76274974,1.274383623,2004,0.354999989,0.340000004,0.335000008,0.834999979,0.745000005,0.620000005,0.479999989,0.49000001,0.444999993,0.50999999,0.419999987,0.335000008
188,36.80098157,1.274220089,2004,0.354999989,0.344999999,0.335000008,0.814999998,0.745000005,0.595000029,0.460000008,0.460000008,0.455000013,0.529999971,0.435000002,0.349999994
189,36.8392134,1.274056183,2004,0.360000014,0.354999989,0.349999994,0.845000029,0.75,0.600000024,0.455000013,0.479999989,0.49000001,0.560000002,0.444999993,0.36500001
190,36.87744522,1.273891904,2004,0.340000004,0.349999994,0.344999999,0.855000019,0.75,0.595000029,0.449999988,0.479999989,0.465000004,0.569999993,0.430000007,0.370000005
191,36.91567703,1.273727252,2004,0.38499999,0.379999995,0.36500001,0.939999998,0.774999976,0.61500001,0.474999994,0.485000014,0.469999999,0.605000019,0.460000008,0.389999986
192,36.95390885,1.273562228,2004,0.400000006,0.38499999,0.370000005,0.935000002,0.805000007,0.660000026,0.5,0.524999976,0.49000001,0.620000005,0.474999994,0.400000006
161,36.3802518,1.24199001,2004,0.319999993,0.310000002,0.330000013,0.735000014,0.810000002,0.639999986,0.620000005,0.430000007,0.379999995,0.349999994,0.455000013,0.314999998
162,36.41848325,1.241830204,2004,0.319999993,0.310000002,0.330000013,0.74000001,0.805000007,0.654999971,0.595000029,0.414999992,0.389999986,0.354999989,0.469999999,0.310000002
163,36.45671469,1.241670025,2004,0.324999988,0.310000002,0.335000008,0.754999995,0.800000012,0.670000017,0.605000019,0.400000006,0.409999996,0.349999994,0.474999994,0.324999988
164,36.49494613,1.241509473,2004,0.319999993,0.319999993,0.335000008,0.790000021,0.769999981,0.649999976,0.555000007,0.430000007,0.439999998,0.379999995,0.479999989,0.330000013
165,36.53317757,1.241348549,2004,0.324999988,0.319999993,0.340000004,0.769999981,0.779999971,0.649999976,0.524999976,0.485000014,0.444999993,0.409999996,0.465000004,0.324999988
166,36.57140901,1.241187253,2004,0.340000004,0.314999998,0.335000008,0.764999986,0.769999981,0.654999971,0.535000026,0.485000014,0.444999993,0.409999996,0.465000004,0.324999988
167,36.60964044,1.241025584,2004,0.349999994,0.310000002,0.319999993,0.779999971,0.75,0.625,0.514999986,0.474999994,0.435000002,0.419999987,0.439999998,0.310000002
168,36.64787186,1.240863542,2004,0.360000014,0.319999993,0.314999998,0.810000002,0.745000005,0.620000005,0.504999995,0.485000014,0.444999993,0.435000002,0.439999998,0.314999998
169,36.68610328,1.240701128,2004,0.36500001,0.330000013,0.319999993,0.814999998,0.735000014,0.610000014,0.495000005,0.479999989,0.414999992,0.449999988,0.439999998,0.314999998
170,36.7243347,1.240538341,2004,0.36500001,0.340000004,0.324999988,0.819999993,0.720000029,0.589999974,0.469999999,0.455000013,0.430000007,0.469999999,0.444999993,0.330000013
171,36.76256611,1.240375182,2004,0.36500001,0.349999994,0.335000008,0.814999998,0.720000029,0.589999974,0.455000013,0.435000002,0.405000001,0.49000001,0.439999998,0.340000004
172,36.80079752,1.24021165,2004,0.36500001,0.370000005,0.349999994,0.86500001,0.714999974,0.579999983,0.425000012,0.419999987,0.409999996,0.519999981,0.444999993,0.354999989
173,36.83902893,1.240047746,2004,0.36500001,0.36500001,0.354999989,0.839999974,0.720000029,0.579999983,0.419999987,0.460000008,0.469999999,0.550000012,0.460000008,0.354999989
174,36.87726033,1.239883469,2004,0.36500001,0.379999995,0.36500001,0.925000012,0.735000014,0.569999993,0.419999987,0.485000014,0.469999999,0.550000012,0.444999993,0.379999995
175,36.91549173,1.23971882,2004,0.36500001,0.36500001,0.36500001,0.879999995,0.75,0.595000029,0.455000013,0.5,0.50999999,0.564999998,0.435000002,0.360000014
176,36.95372312,1.239553798,2004,0.395000011,0.389999986,0.375,0.935000002,0.779999971,0.639999986,0.460000008,0.5,0.435000002,0.595000029,0.455000013,0.389999986
145,36.38007236,1.207981601,2004,0.319999993,0.314999998,0.324999988,0.74000001,0.814999998,0.644999981,0.625,0.425000012,0.360000014,0.360000014,0.419999987,0.294999987
146,36.41830339,1.207821797,2004,0.319999993,0.319999993,0.324999988,0.74000001,0.795000017,0.63499999,0.560000002,0.395000011,0.395000011,0.354999989,0.439999998,0.310000002
147,36.45653442,1.20766162,2004,0.314999998,0.324999988,0.324999988,0.754999995,0.764999986,0.595000029,0.519999981,0.379999995,0.389999986,0.360000014,0.435000002,0.324999988
148,36.49476544,1.207501071,2004,0.310000002,0.319999993,0.335000008,0.75999999,0.769999981,0.625,0.479999989,0.465000004,0.425000012,0.375,0.479999989,0.340000004
149,36.53299646,1.207340149,2004,0.330000013,0.330000013,0.340000004,0.774999976,0.754999995,0.61500001,0.5,0.465000004,0.455000013,0.409999996,0.479999989,0.330000013
150,36.57122747,1.207178854,2004,0.344999999,0.335000008,0.335000008,0.800000012,0.74000001,0.600000024,0.474999994,0.465000004,0.435000002,0.400000006,0.465000004,0.330000013
151,36.60945848,1.207017187,2004,0.360000014,0.340000004,0.335000008,0.790000021,0.725000024,0.589999974,0.474999994,0.455000013,0.444999993,0.409999996,0.460000008,0.324999988
152,36.64768949,1.206855148,2004,0.36500001,0.340000004,0.314999998,0.819999993,0.714999974,0.584999979,0.465000004,0.455000013,0.414999992,0.425000012,0.465000004,0.330000013
153,36.68592049,1.206692735,2004,0.370000005,0.349999994,0.330000013,0.829999983,0.704999983,0.574999988,0.460000008,0.449999988,0.425000012,0.435000002,0.465000004,0.330000013
154,36.72415149,1.206529951,2004,0.370000005,0.360000014,0.340000004,0.839999974,0.694999993,0.569999993,0.435000002,0.409999996,0.38499999,0.460000008,0.449999988,0.335000008
155,36.76238249,1.206366794,2004,0.375,0.36500001,0.349999994,0.850000024,0.694999993,0.560000002,0.425000012,0.405000001,0.389999986,0.479999989,0.455000013,0.349999994
156,36.80061348,1.206203264,2004,0.375,0.379999995,0.360000014,0.839999974,0.704999983,0.564999998,0.409999996,0.395000011,0.435000002,0.5,0.455000013,0.349999994
157,36.83884446,1.206039361,2004,0.375,0.379999995,0.36500001,0.839999974,0.704999983,0.560000002,0.400000006,0.405000001,0.439999998,0.524999976,0.465000004,0.36500001
158,36.87707545,1.205875087,2004,0.370000005,0.379999995,0.36500001,0.860000014,0.725000024,0.564999998,0.409999996,0.465000004,0.479999989,0.545000017,0.444999993,0.370000005
159,36.91530642,1.205710439,2004,0.375,0.379999995,0.375,0.879999995,0.754999995,0.589999974,0.444999993,0.49000001,0.524999976,0.579999983,0.449999988,0.375
160,36.9535374,1.205545419,2004,0.38499999,0.379999995,0.379999995,0.870000005,0.75999999,0.644999981,0.479999989,0.49000001,0.5,0.569999993,0.495000005,0.354999989
129,36.37989292,1.173973235,2004,0.324999988,0.319999993,0.319999993,0.714999974,0.800000012,0.610000014,0.569999993,0.405000001,0.370000005,0.349999994,0.439999998,0.300000012
130,36.41812354,1.173813432,2004,0.319999993,0.330000013,0.319999993,0.745000005,0.764999986,0.600000024,0.545000017,0.389999986,0.375,0.354999989,0.455000013,0.324999988
131,36.45635414,1.173653257,2004,0.319999993,0.330000013,0.335000008,0.754999995,0.774999976,0.595000029,0.430000007,0.469999999,0.425000012,0.38499999,0.485000014,0.324999988
132,36.49458475,1.17349271,2004,0.330000013,0.335000008,0.335000008,0.754999995,0.754999995,0.600000024,0.425000012,0.449999988,0.419999987,0.389999986,0.469999999,0.319999993
133,36.53281535,1.17333179,2004,0.335000008,0.344999999,0.340000004,0.805000007,0.730000019,0.584999979,0.409999996,0.449999988,0.414999992,0.38499999,0.485000014,0.335000008
134,36.57104594,1.173170497,2004,0.344999999,0.349999994,0.340000004,0.814999998,0.709999979,0.584999979,0.435000002,0.465000004,0.439999998,0.405000001,0.474999994,0.344999999
135,36.60927654,1.173008832,2004,0.360000014,0.349999994,0.319999993,0.810000002,0.694999993,0.569999993,0.439999998,0.449999988,0.430000007,0.414999992,0.474999994,0.344999999
136,36.64750712,1.172846794,2004,0.375,0.360000014,0.335000008,0.805000007,0.685000002,0.555000007,0.439999998,0.439999998,0.419999987,0.414999992,0.465000004,0.340000004
137,36.68573771,1.172684384,2004,0.370000005,0.370000005,0.340000004,0.839999974,0.680000007,0.550000012,0.425000012,0.409999996,0.375,0.430000007,0.465000004,0.344999999
138,36.72396829,1.172521601,2004,0.379999995,0.375,0.349999994,0.850000024,0.680000007,0.550000012,0.414999992,0.395000011,0.370000005,0.444999993,0.474999994,0.349999994
139,36.76219886,1.172358446,2004,0.38499999,0.38499999,0.360000014,0.86500001,0.685000002,0.550000012,0.409999996,0.370000005,0.379999995,0.455000013,0.469999999,0.349999994
140,36.80042944,1.172194918,2004,0.389999986,0.395000011,0.370000005,0.855000019,0.694999993,0.550000012,0.400000006,0.419999987,0.409999996,0.479999989,0.49000001,0.360000014
141,36.83866,1.172031018,2004,0.389999986,0.389999986,0.375,0.834999979,0.699999988,0.560000002,0.395000011,0.419999987,0.435000002,0.504999995,0.444999993,0.36500001
142,36.87689057,1.171866745,2004,0.389999986,0.395000011,0.379999995,0.810000002,0.714999974,0.574999988,0.405000001,0.419999987,0.449999988,0.529999971,0.444999993,0.36500001
143,36.91512113,1.1717021,2004,0.38499999,0.38499999,0.379999995,0.850000024,0.74000001,0.589999974,0.425000012,0.455000013,0.49000001,0.569999993,0.474999994,0.370000005
144,36.95335168,1.171537082,2004,0.389999986,0.395000011,0.395000011,0.904999971,0.764999986,0.629999995,0.455000013,0.479999989,0.49000001,0.600000024,0.474999994,0.379999995
113,36.37971349,1.139964898,2004,0.324999988,0.335000008,0.314999998,0.74000001,0.769999981,0.560000002,0.5,0.395000011,0.344999999,0.349999994,0.414999992,0.314999998
114,36.41794369,1.139805097,2004,0.314999998,0.340000004,0.335000008,0.754999995,0.785000026,0.574999988,0.414999992,0.469999999,0.409999996,0.38499999,0.465000004,0.330000013
115,36.45617388,1.139644924,2004,0.324999988,0.349999994,0.340000004,0.754999995,0.769999981,0.579999983,0.419999987,0.455000013,0.409999996,0.389999986,0.469999999,0.330000013
116,36.49440406,1.139484378,2004,0.335000008,0.360000014,0.344999999,0.810000002,0.74000001,0.584999979,0.435000002,0.469999999,0.439999998,0.379999995,0.485000014,0.360000014
